"filename","test.release","line_number","prediction_result","Priority"
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1326,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1327,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1328,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1329,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1330,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1331,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1332,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1333,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1334,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1335,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1336,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1337,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1338,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1339,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1340,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1341,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1342,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1343,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1344,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1345,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1346,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1347,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1348,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1349,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1350,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1351,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1352,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1353,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1354,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1355,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1356,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1357,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1358,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1359,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1360,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1361,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1362,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1363,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1364,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1365,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1366,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1367,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1368,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1369,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1370,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1371,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1372,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1373,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1374,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1375,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1376,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1377,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1378,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1379,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1380,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1381,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1382,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1383,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1384,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1385,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1386,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1387,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1388,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1389,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1390,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1391,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1392,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1393,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1394,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1395,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1396,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1397,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1398,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1399,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1400,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1401,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1402,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1403,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1404,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1405,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1406,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1407,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1408,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1409,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1410,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1411,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1412,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1413,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1414,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1415,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1416,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1417,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1418,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1419,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1420,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1421,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1422,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1423,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1424,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1425,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1426,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1427,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1428,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1429,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1430,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1431,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1432,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1433,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1434,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1435,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1436,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1437,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1438,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1439,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1440,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1441,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1442,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1443,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1444,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1445,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1446,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1447,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1448,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1449,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1450,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1451,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1452,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1453,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1454,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1455,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1456,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1457,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1458,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1459,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1460,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1461,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1462,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1463,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1464,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1465,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1466,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1467,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1468,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1469,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1470,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1471,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1472,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1473,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1474,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1475,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1476,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1477,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1478,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1479,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1480,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1481,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1482,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1483,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1484,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1485,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1486,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1487,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1488,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1489,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1490,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1491,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1492,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1493,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1494,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1495,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1496,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1497,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1498,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1499,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1500,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1501,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1502,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1503,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1504,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1505,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1506,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1507,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1508,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1509,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1510,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1511,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1512,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1513,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1514,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1515,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1516,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1517,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1518,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1519,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1520,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1521,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1522,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1523,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1524,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1525,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1526,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1527,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1528,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1529,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1530,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1531,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1532,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1533,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1534,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1535,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1536,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1537,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1538,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1539,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1540,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1541,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1542,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1543,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1544,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1545,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1546,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1547,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1548,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1549,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1550,"False",1
"src_org_jruby_embed_ScriptingContainer.java","jruby-1.7.0.preview1",1551,"False",1
