"filename","test.release","line_number","prediction_result","Priority"
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",165,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",166,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",167,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",168,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",169,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",170,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",171,"True",2
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",172,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",173,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",174,"True",2
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",175,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",176,"True",2
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",177,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",178,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",179,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",180,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",181,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",182,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",183,"True",2
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",184,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",185,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",186,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",187,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",188,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",189,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",190,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",191,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",192,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",193,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",194,"True",2
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",195,"True",2
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",196,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",197,"True",2
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",198,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",199,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",200,"True",2
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",201,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",202,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",203,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",204,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",205,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",206,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",207,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",208,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",209,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",210,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",211,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",212,"True",2
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",213,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",214,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",215,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",216,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",217,"True",2
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",218,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",219,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",220,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",221,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",222,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",223,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",224,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",225,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",226,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",227,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",228,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",229,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",230,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",231,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",232,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",233,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",234,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",235,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",236,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",237,"True",2
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",238,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",239,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",240,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",241,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",242,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",243,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",244,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",245,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",246,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",247,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",248,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",249,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",250,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",251,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",252,"True",2
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",253,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",254,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",255,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",256,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",257,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",258,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",259,"True",2
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",260,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",261,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",262,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",263,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",264,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",265,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",266,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",267,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",268,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",269,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",270,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",271,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",272,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",273,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",274,"True",2
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",275,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",276,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",277,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",278,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",279,"False",3
"activemq-core_src_main_java_org_apache_activemq_broker_region_cursors_FilePendingMessageCursor.java","activemq-5.2.0",280,"False",3
